ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
3475,28.394,-97.668,76,142,52,USA,TEXAS,Bee,11.7,13.6,17.9,22,25.1,27.7,28.9,29.1,26.9,22.5,17.7,13.4,21.41,41.6,-10.1,11.7,29.1,46,51,32,56,93,92,71,70,122,76,47,42,798,5994,0.618
3476,28.387,-97.409,76,143,29,USA,TEXAS,Bee,12,14,18,22,25.1,27.8,29,29.1,27,22.8,18,13.7,21.57,40.9,-9.7,12,29.1,48,52,33,57,97,94,72,73,128,79,48,43,824,6055,0.633
3477,28.378,-97.151,76,144,15,USA,TEXAS,Refugio,12.2,14,18,22,25.1,27.8,29,29,27,22.8,18.1,13.9,21.61,40.4,-9.6,12.2,29,52,53,36,60,103,98,74,77,136,83,53,47,872,6067,0.6668
3478,28.369,-96.892,76,145,-10,USA,TEXAS,Refugio,12.4,14,17.9,21.9,25.1,27.8,28.9,28.9,27,22.9,18.2,14.1,21.63,39.9,-9.4,12.4,28.9,59,57,40,63,109,102,79,82,144,88,59,54,936,6073,0.7137
3479,28.36,-96.633,76,146,-10,USA,TEXAS,Calhoun,12.5,13.9,17.7,21.8,25,27.7,28.8,28.7,26.8,22.8,18.2,14.1,21.53,39.2,-9.5,12.5,28.8,65,59,44,65,113,105,84,88,150,90,64,60,987,6039,0.7491
3480,26.402,-81.685,76,205,3,USA,FLORIDA,Lee,17.7,18.2,20.7,22.7,25.3,27.2,27.9,28,27.5,24.9,21.6,18.6,23.38,37.8,-2.3,17.7,28,46,53,68,40,103,239,211,223,205,90,38,38,1354,6712,0.7107
3481,26.346,-81.44,76,206,7,USA,FLORIDA,Collier,17.6,18.1,20.6,22.5,25,26.9,27.6,27.7,27.3,24.8,21.5,18.5,23.2,37.7,-2.5,17.6,27.7,46,51,63,48,111,240,209,214,205,97,40,38,1362,6644,0.6981
3482,26.289,-81.195,76,207,7,USA,FLORIDA,Hendry,17.6,18.1,20.5,22.4,24.8,26.7,27.5,27.6,27,24.6,21.4,18.5,23.08,37.7,-2.3,17.6,27.6,47,50,61,55,120,239,206,208,206,105,44,39,1380,6602,0.7299
3483,26.232,-80.951,76,208,5,USA,FLORIDA,Collier,17.7,18.2,20.7,22.4,24.7,26.5,27.3,27.5,26.9,24.6,21.5,18.6,23.07,37.6,-2.2,17.7,27.5,50,51,61,63,131,236,199,203,205,117,51,41,1408,6598,0.7592
3484,26.173,-80.707,76,209,4,USA,FLORIDA,Broward,18,18.5,20.9,22.6,24.9,26.6,27.4,27.6,27,24.7,21.8,19,23.27,37.3,-2.2,18,27.6,54,54,63,72,142,234,188,197,205,134,64,45,1452,6671,0.8026
3485,26.114,-80.464,76,210,4,USA,FLORIDA,Broward,18.6,19.1,21.2,23,25.2,26.9,27.7,27.8,27.2,25.1,22.3,19.6,23.66,37.2,-2.2,18.6,27.8,59,58,64,81,151,233,173,188,204,155,81,52,1499,6814,0.8289
3486,26.054,-80.221,76,211,1,USA,FLORIDA,Broward,19.2,19.5,21.5,23.4,25.5,27.1,27.9,28.1,27.5,25.6,22.8,20.2,24.05,37.1,-2,19.2,28.1,63,63,65,87,156,231,159,175,202,174,97,60,1532,6954,0.847
3536,28.663,-100.26,77,132,244,USA,TEXAS,Maverick,11.2,14.1,18.6,23.2,26.3,29.3,30.5,30.4,27.6,22.6,16.6,12.3,21.93,43.7,-11.1,11.2,30.5,21,26,19,47,84,65,43,52,77,60,25,22,541,6183,0.4338
3537,28.663,-100,77,133,191,USA,TEXAS,Zavala,11.4,14.2,18.7,23.4,26.4,29.4,30.6,30.6,27.8,22.8,16.8,12.6,22.09,43.6,-10.9,11.4,30.6,23,28,20,47,84,67,39,52,78,64,27,24,553,6244,0.4428
3538,28.663,-99.74,77,134,169,USA,TEXAS,Zavala,11.4,14.2,18.7,23.5,26.4,29.5,30.7,30.6,27.9,22.8,16.8,12.7,22.13,43.4,-10.6,11.4,30.7,24,30,21,48,84,67,37,55,80,67,29,26,568,6260,0.4549
3539,28.662,-99.48,77,135,184,USA,TEXAS,Zavala,11.3,14.1,18.6,23.5,26.3,29.4,30.6,30.6,27.8,22.6,16.6,12.5,22.03,43.3,-11.2,11.3,30.6,23,30,20,48,80,65,34,60,84,68,29,26,567,6220,0.4551
3540,28.66,-99.22,77,136,161,USA,TEXAS,Frio,11.2,13.8,18.4,23.3,26,29,30.3,30.1,27.4,22.4,16.7,12.5,21.79,43.2,-11.2,11.2,30.3,21,30,19,47,74,61,32,64,89,67,27,25,556,6135,0.4458
3541,28.657,-98.96,77,137,131,USA,TEXAS,Frio,11.1,13.6,18.2,23,25.8,28.7,30,29.8,27.1,22.3,17,12.7,21.64,43.6,-11,11.1,30,24,34,21,48,75,63,34,64,95,67,30,26,581,6080,0.4637
3542,28.654,-98.7,77,138,115,USA,TEXAS,Atascosa,11.1,13.4,17.9,22.7,25.5,28.4,29.8,29.7,27,22.2,17.1,12.7,21.49,43.3,-11,11.1,29.8,28,39,24,50,78,67,38,62,100,68,34,28,616,6026,0.4888
3543,28.649,-98.44,77,139,102,USA,TEXAS,Atascosa,11,13.3,17.7,22.4,25.3,28.2,29.5,29.5,26.9,22.1,17.1,12.8,21.35,42.9,-10.5,11,29.5,32,42,25,51,81,72,43,61,103,69,38,30,647,5974,0.5111
3544,28.644,-98.18,77,140,75,USA,TEXAS,Live Oak,11,13.2,17.5,22.1,25,27.9,29.2,29.2,26.7,22,17.2,12.8,21.18,42.5,-10.5,11,29.2,38,47,29,55,86,80,50,63,108,72,44,35,707,5913,0.5565
3545,28.638,-97.92,77,141,123,USA,TEXAS,Bee,10.9,13,17.3,21.7,24.7,27.4,28.7,28.8,26.4,21.8,17.1,12.7,20.91,42.2,-11.7,10.9,28.8,46,51,33,60,92,90,59,66,113,76,50,41,777,5812,0.6113
3546,28.631,-97.661,77,142,80,USA,TEXAS,Goliad,11.1,13.1,17.4,21.5,24.6,27.4,28.7,28.7,26.4,22,17.2,12.8,20.94,41.7,-11,11.1,28.7,50,52,35,62,96,96,65,68,117,78,52,44,815,5824,0.6376
3547,28.624,-97.401,77,143,49,USA,TEXAS,Goliad,11.5,13.4,17.6,21.6,24.8,27.6,28.8,28.9,26.7,22.3,17.5,13.2,21.19,41.2,-10.6,11.5,28.9,52,54,37,63,104,101,72,71,126,81,54,47,862,5915,0.6686
3548,28.616,-97.141,77,144,31,USA,TEXAS,Victoria,11.7,13.6,17.7,21.7,24.9,27.6,28.9,28.9,26.7,22.4,17.6,13.4,21.29,40.8,-10.3,11.7,28.9,54,53,39,64,109,104,76,74,132,83,55,49,892,5951,0.6877
3549,28.607,-96.882,77,145,15,USA,TEXAS,Calhoun,11.9,13.6,17.6,21.7,24.9,27.7,28.9,28.9,26.6,22.4,17.6,13.5,21.31,40.4,-10.2,11.9,28.9,57,55,41,66,114,107,80,78,138,86,58,53,933,5957,0.7174
3550,28.597,-96.622,77,146,0,USA,TEXAS,Calhoun,12.1,13.5,17.4,21.5,24.7,27.6,28.7,28.6,26.5,22.4,17.7,13.6,21.23,39.8,-10.2,12.1,28.7,65,60,47,68,119,112,86,87,147,89,66,62,1008,5927,0.7694
3551,26.691,-81.872,77,204,5,USA,FLORIDA,Lee,17.4,18,20.5,22.7,25.5,27.4,28.1,28.1,27.6,24.8,21.3,18.3,23.33,37.9,-2.4,17.4,28.1,50,59,75,39,97,231,212,222,199,87,40,41,1352,6694,0.689
3552,26.635,-81.626,77,205,9,USA,FLORIDA,Lee,17.4,18,20.5,22.5,25.2,27.1,27.9,27.9,27.3,24.7,21.3,18.3,23.2,38,-2.3,17.4,27.9,48,57,72,43,104,234,211,218,199,90,41,40,1357,6645,0.7351
3553,26.579,-81.381,77,206,9,USA,FLORIDA,Hendry,17.3,17.9,20.4,22.4,25,26.9,27.6,27.7,27.1,24.5,21.2,18.2,23.04,37.9,-2.4,17.3,27.7,48,54,69,48,112,231,208,212,199,95,42,40,1358,6587,0.5929
3554,26.522,-81.135,77,207,8,USA,FLORIDA,Hendry,17.3,17.8,20.4,22.3,24.7,26.6,27.4,27.5,26.9,24.4,21.1,18.2,22.91,37.8,-2.2,17.3,27.5,49,52,67,54,120,227,204,205,198,101,45,40,1362,6538,0.7532
3555,26.464,-80.89,77,208,4,USA,FLORIDA,Hendry,17.4,17.9,20.5,22.2,24.7,26.5,27.3,27.4,26.8,24.2,21.1,18.3,22.88,37.6,-1.9,17.4,27.4,52,52,67,61,129,223,199,200,197,110,51,42,1383,6529,0.7972
3556,26.406,-80.646,77,209,4,USA,FLORIDA,Palm Beach,17.6,18.1,20.7,22.4,24.8,26.5,27.3,27.4,26.8,24.4,21.3,18.6,23.01,37.5,-1.9,17.6,27.4,56,54,68,70,139,221,190,193,199,125,64,46,1425,6577,0.8278
3557,26.347,-80.402,77,210,4,USA,FLORIDA,Palm Beach,18.2,18.7,21,22.8,25.1,26.8,27.6,27.8,27.1,24.9,22,19.3,23.46,37.3,-2,18.2,27.8,62,60,71,80,149,223,176,183,204,151,84,54,1497,6741,0.8497
3558,26.287,-80.158,77,211,3,USA,FLORIDA,Broward,18.8,19.2,21.3,23.1,25.3,27,27.8,28,27.4,25.4,22.5,19.9,23.83,37.2,-2.1,18.8,28,66,65,73,86,153,224,164,173,207,173,100,61,1545,6875,0.8551
3608,28.899,-100.522,78,131,251,USA,TEXAS,Maverick,10.9,13.8,18.3,23,26,29.1,30.4,30.2,27.3,22.4,16.4,12,21.68,43.5,-11,10.9,30.4,19,24,17,46,77,61,45,47,77,58,22,19,512,6095,0.4084
3609,28.9,-100.261,78,132,246,USA,TEXAS,Maverick,11.1,14,18.5,23.1,26.2,29.2,30.4,30.2,27.4,22.5,16.5,12.2,21.81,43.5,-11.5,11.1,30.4,20,25,18,47,80,65,44,50,75,58,24,21,527,6141,0.4206
3610,28.901,-100,78,133,206,USA,TEXAS,Zavala,11.3,14.2,18.6,23.3,26.3,29.4,30.5,30.5,27.7,22.7,16.6,12.5,22,43.4,-11.4,11.3,30.5,22,27,19,46,80,66,41,51,77,60,26,23,538,6211,0.4286
3611,28.9,-99.739,78,134,213,USA,TEXAS,Zavala,11.4,14.2,18.7,23.4,26.4,29.4,30.5,30.5,27.8,22.7,16.6,12.6,22.05,43.3,-12,11.4,30.5,22,28,19,45,78,65,38,53,79,60,27,24,538,6229,0.429
3612,28.899,-99.478,78,135,198,USA,TEXAS,Zavala,11.4,14.2,18.6,23.4,26.3,29.4,30.5,30.5,27.7,22.7,16.5,12.6,22.02,43.4,-12,11.4,30.5,23,30,20,46,78,65,36,57,85,63,29,26,558,6217,0.445
3613,28.897,-99.217,78,136,165,USA,TEXAS,Frio,11.2,13.9,18.3,23.2,26.1,29.1,30.3,30.3,27.5,22.5,16.7,12.6,21.84,43.7,-11.6,11.2,30.3,24,32,21,47,77,63,34,59,89,65,30,27,568,6153,0.4521
3614,28.894,-98.956,78,137,171,USA,TEXAS,Frio,10.9,13.4,17.8,22.8,25.6,28.6,29.9,29.8,27,22.1,16.6,12.4,21.44,43.8,-12.3,10.9,29.9,25,35,23,48,77,62,35,60,92,66,32,27,582,6007,0.4641
3615,28.891,-98.696,78,138,144,USA,TEXAS,Atascosa,10.7,13.1,17.4,22.4,25.3,28.3,29.7,29.6,26.8,21.9,16.7,12.5,21.24,43.6,-11.8,10.7,29.7,30,41,26,51,81,65,37,60,97,68,36,29,621,5932,0.4935
3616,28.886,-98.435,78,139,117,USA,TEXAS,Atascosa,10.6,12.9,17.3,22.2,25.1,28.1,29.5,29.4,26.7,21.8,16.8,12.4,21.1,43.3,-11.2,10.6,29.5,33,45,28,53,83,70,41,58,99,69,40,31,650,5883,0.5144
3617,28.881,-98.174,78,140,135,USA,TEXAS,Karnes,10.5,12.7,17,21.8,24.8,27.7,29.1,29.1,26.5,21.6,16.7,12.3,20.85,43.2,-11.8,10.5,29.1,37,47,30,56,87,77,45,59,102,71,44,34,689,5791,0.5453
3618,28.875,-97.913,78,141,113,USA,TEXAS,Karnes,10.5,12.7,17,21.5,24.5,27.4,28.8,28.8,26.2,21.6,16.7,12.3,20.7,42.8,-12.2,10.5,28.8,44,51,34,61,94,88,52,62,108,75,51,40,760,5736,0.6002
3619,28.869,-97.653,78,142,112,USA,TEXAS,Karnes,10.7,12.8,17.1,21.3,24.5,27.3,28.7,28.7,26.3,21.6,16.8,12.4,20.72,42.4,-12.3,10.7,28.7,49,53,37,65,101,97,60,64,114,78,55,44,817,5742,0.6426
3620,28.861,-97.392,78,143,84,USA,TEXAS,Goliad,11,13,17.2,21.3,24.5,27.3,28.7,28.8,26.3,21.8,16.9,12.6,20.82,42.1,-12.3,11,28.8,51,52,38,65,107,102,66,67,121,80,57,46,852,5778,0.6668
3621,28.853,-97.132,78,144,34,USA,TEXAS,Victoria,11.4,13.3,17.4,21.5,24.7,27.5,28.9,28.9,26.5,22.1,17.2,13,21.07,41.8,-11.4,11.4,28.9,56,54,42,67,115,110,75,72,130,84,60,51,916,5870,0.7116
3622,28.844,-96.871,78,145,23,USA,TEXAS,Victoria,11.6,13.4,17.4,21.5,24.7,27.5,28.9,28.9,26.5,22.2,17.3,13.1,21.12,41.4,-11.2,11.6,28.9,58,55,43,67,118,117,82,77,137,87,62,55,958,5888,0.7413
3623,28.834,-96.611,78,146,8,USA,TEXAS,Jackson,11.7,13.2,17.2,21.4,24.6,27.5,28.7,28.6,26.4,22.2,17.4,13.2,21.04,40.8,-10.8,11.7,28.7,65,61,49,69,122,118,84,86,142,91,69,63,1019,5860,0.7794
3624,28.823,-96.35,78,147,8,USA,TEXAS,Jackson,11.7,12.9,17,21.2,24.4,27.3,28.4,28.4,26.2,22,17.4,13.2,20.88,40.1,-10.8,11.7,28.4,72,67,54,71,125,119,87,95,146,93,74,72,1075,5799,0.8037
3625,28.812,-96.09,78,148,7,USA,TEXAS,Matagorda,11.7,12.8,16.9,21.1,24.2,27.2,28.3,28.2,26.2,22.1,17.4,13.2,20.81,39.7,-11.1,11.7,28.3,76,71,56,72,122,118,89,100,146,93,77,76,1096,5775,0.8102
3626,28.799,-95.83,78,149,4,USA,TEXAS,Matagorda,11.9,13,17,21.2,24.3,27.2,28.3,28.3,26.3,22.2,17.7,13.4,20.94,39.5,-11.2,11.9,28.3,78,72,55,71,115,117,90,103,144,91,78,77,1091,5820,0.8046
3627,27.032,-82.309,78,202,3,USA,FLORIDA,Sarasota,16.7,17.3,20,22.4,25.3,27.2,27.9,28,27.3,24.3,20.6,17.7,22.92,37.4,-4,16.7,28,53,68,78,40,89,195,200,203,180,81,44,50,1281,6542,0.6034
3628,26.978,-82.061,78,203,4,USA,FLORIDA,Charlotte,16.8,17.5,20.1,22.4,25.2,27.1,27.9,27.9,27.2,24.3,20.7,17.8,22.93,37.8,-3.1,16.8,27.9,51,66,77,41,95,210,202,206,185,84,44,48,1309,6548,0.5865
3629,26.923,-81.814,78,204,13,USA,FLORIDA,Charlotte,16.9,17.6,20.2,22.3,25.1,27,27.8,27.8,27.1,24.3,20.8,17.8,22.92,38.4,-2.8,16.9,27.8,51,64,76,43,101,221,205,208,188,87,44,45,1333,6542,0.733
3630,26.868,-81.567,78,205,20,USA,FLORIDA,Charlotte,17,17.6,20.3,22.3,25,26.9,27.6,27.7,27,24.3,20.9,17.9,22.9,38.4,-3,17,27.7,50,61,74,46,107,223,205,207,190,91,45,43,1342,6535,0.7408
3631,26.811,-81.321,78,206,8,USA,FLORIDA,Glades,17,17.6,20.3,22.2,24.8,26.8,27.5,27.6,27,24.3,20.9,17.9,22.85,37.9,-2,17,27.6,50,57,72,49,112,219,202,203,192,94,46,41,1337,6517,0.5838
3632,26.754,-81.075,78,207,6,USA,FLORIDA,Hendry,17,17.6,20.3,22.1,24.7,26.6,27.3,27.4,26.8,24.2,20.9,17.9,22.76,37.4,-1.6,17,27.4,51,55,71,54,119,213,200,198,191,98,48,41,1339,6483,0.7909
3633,26.697,-80.829,78,208,1,USA,FLORIDA,Palm Beach,17.1,17.6,20.4,22.1,24.5,26.3,27.1,27.2,26.6,24.1,20.9,18,22.68,37.5,-1.5,17.1,27.2,53,53,71,58,126,207,196,193,190,103,51,42,1343,6456,0.8169
3634,26.638,-80.584,78,209,5,USA,FLORIDA,Palm Beach,17.2,17.8,20.6,22.2,24.6,26.3,27.1,27.3,26.5,24.1,21,18.2,22.77,37.5,-1.8,17.2,27.3,56,53,73,64,136,202,190,185,191,109,60,45,1364,6486,0.8021
3635,26.579,-80.339,78,210,5,USA,FLORIDA,Palm Beach,17.9,18.5,20.9,22.6,25,26.7,27.5,27.7,27.1,24.8,21.7,19,23.31,37.4,-1.9,17.9,27.7,65,61,79,76,146,207,173,173,204,144,86,53,1467,6684,0.8868
3636,26.519,-80.094,78,211,7,USA,FLORIDA,Palm Beach,18.6,19.1,21.1,23,25.3,27,27.8,28,27.5,25.4,22.4,19.7,23.76,37.3,-2.1,18.6,28,70,67,83,82,150,209,159,162,212,171,105,61,1531,6851,0.8864
3675,29.07,-103.401,79,120,659,USA,TEXAS,Brewster,10.3,12.8,16.8,22,26,29.6,30.2,29.4,26.7,21.9,15.6,11.1,21.07,40.8,-13.6,10.3,30.2,9,8,4,12,26,35,36,40,52,31,10,9,272,5871,0.2062
3676,29.08,-103.139,79,121,726,USA,TEXAS,Brewster,9.9,12.4,16.3,21.4,25.4,28.9,29.5,28.7,26,21.3,15.1,10.8,20.51,40.9,-13.3,9.9,29.5,9,9,5,13,27,36,39,42,54,32,10,10,286,5667,0.2191
3686,29.136,-100.523,79,131,290,USA,TEXAS,Kinney,10.6,13.5,18,22.6,25.7,28.7,30,29.9,27.1,22.1,16.2,11.8,21.38,43.3,-12.1,10.6,30,19,25,18,47,71,62,46,47,77,56,23,19,510,5986,0.4069
3687,29.137,-100.262,79,132,289,USA,TEXAS,Kinney,10.8,13.6,18.1,22.7,25.8,28.8,30,29.9,27.2,22.2,16.2,11.9,21.47,43.4,-13.1,10.8,30,20,26,19,47,75,64,45,49,76,56,25,22,524,6016,0.4184
3688,29.137,-100,79,133,269,USA,TEXAS,Uvalde,11.1,13.9,18.4,23,26.1,29,30.1,30.2,27.4,22.5,16.4,12.3,21.73,43.4,-13.2,11.1,30.2,21,26,19,45,76,64,42,49,77,55,26,23,523,6113,0.4161
3689,29.137,-99.738,79,134,265,USA,TEXAS,Uvalde,11.4,14.1,18.5,23.2,26.2,29.2,30.3,30.3,27.6,22.7,16.5,12.6,21.92,43.4,-13.4,11.4,30.3,22,27,19,43,76,64,39,51,80,55,27,25,528,6180,0.419
3690,29.136,-99.476,79,135,228,USA,TEXAS,Uvalde,11.4,14.1,18.4,23.2,26.2,29.2,30.2,30.3,27.6,22.7,16.6,12.7,21.92,43.2,-13.2,11.4,30.3,23,29,20,43,75,64,37,52,84,56,29,26,538,6180,0.4265
3691,29.134,-99.215,79,136,211,USA,TEXAS,Medina,11.1,13.7,18,22.9,25.9,28.9,30,30,27.3,22.4,16.5,12.5,21.63,43.5,-13.7,11.1,30,25,33,23,45,77,63,36,55,88,60,31,27,563,6077,0.4472
3692,29.131,-98.953,79,137,211,USA,TEXAS,Medina,10.7,13.1,17.4,22.4,25.4,28.4,29.7,29.7,26.8,21.9,16.3,12.2,21.2,43.5,-13.9,10.7,29.7,28,38,26,48,79,62,36,57,91,65,35,28,593,5919,0.4658
3693,29.127,-98.691,79,138,188,USA,TEXAS,Atascosa,10.3,12.6,16.9,22.1,25.1,28.1,29.5,29.4,26.6,21.6,16.3,12.1,20.92,43.3,-13.2,10.3,29.5,31,43,29,51,83,62,36,56,93,68,38,30,620,5816,0.4934
3694,29.123,-98.43,79,139,165,USA,TEXAS,Bexar,10.2,12.4,16.7,21.8,24.8,27.9,29.4,29.3,26.3,21.4,16.4,12,20.75,43.2,-12.9,10.2,29.4,34,48,31,54,86,67,38,56,95,70,42,32,653,5755,0.5186
3695,29.118,-98.168,79,140,134,USA,TEXAS,Wilson,10.2,12.4,16.6,21.5,24.5,27.6,29.1,29.1,26.3,21.4,16.5,12,20.64,43,-12.7,10.2,29.1,41,54,35,61,94,80,43,57,101,74,52,39,731,5713,0.5798
3696,29.112,-97.906,79,141,122,USA,TEXAS,Wilson,10.1,12.3,16.6,21.3,24.3,27.4,28.9,28.9,26.2,21.4,16.4,11.9,20.51,42.9,-12.7,10.1,28.9,46,54,37,65,100,90,49,59,106,77,56,42,781,5667,0.6187
3697,29.105,-97.645,79,142,134,USA,TEXAS,Karnes,10.3,12.4,16.7,21.1,24.2,27.2,28.6,28.7,26.1,21.4,16.5,12,20.47,42.7,-13,10.3,28.7,50,54,40,68,107,99,55,62,113,79,60,45,832,5651,0.6581
3698,29.098,-97.383,79,143,63,USA,TEXAS,DeWitt,10.7,12.7,17,21.2,24.4,27.3,28.8,28.8,26.3,21.7,16.8,12.4,20.71,42.4,-12,10.7,28.8,56,55,43,69,114,107,62,65,121,82,64,49,887,5739,0.6967
3699,29.089,-97.122,79,144,65,USA,TEXAS,DeWitt,11,12.9,17.2,21.3,24.5,27.4,28.8,28.8,26.4,21.8,16.9,12.6,20.84,42.4,-12.5,11,28.8,57,54,43,68,118,112,69,68,128,83,65,51,916,5785,0.7166
3700,29.08,-96.861,79,145,31,USA,TEXAS,Jackson,11.3,13.1,17.3,21.4,24.5,27.4,28.8,28.9,26.4,22,17.1,12.9,20.96,42.2,-12,11.3,28.9,62,57,46,68,122,119,77,76,135,87,70,57,976,5830,0.7609
3701,29.07,-96.599,79,146,25,USA,TEXAS,Jackson,11.3,12.9,17.1,21.2,24.3,27.3,28.6,28.6,26.4,22,17.2,12.9,20.85,41.6,-11.7,11.3,28.6,66,63,50,69,122,120,77,83,135,91,73,63,1012,5791,0.7765
3702,29.06,-96.338,79,147,23,USA,TEXAS,Wharton,11.2,12.6,16.8,21,24.1,27,28.3,28.4,26.3,22,17.1,12.8,20.67,41.1,-11.9,11.2,28.4,69,70,54,70,120,121,77,93,131,96,76,70,1047,5724,0.7913
3703,29.048,-96.077,79,148,18,USA,TEXAS,Matagorda,11.3,12.6,16.6,20.9,24,26.9,28.1,28.2,26.3,22,17.2,12.9,20.62,40.5,-12.1,11.3,28.2,74,73,56,71,117,120,81,98,133,96,78,75,1072,5705,0.7998
3704,29.036,-95.816,79,149,9,USA,TEXAS,Matagorda,11.5,12.8,16.8,21,24.2,27.1,28.3,28.3,26.3,22.1,17.4,13.1,20.78,39.8,-11.8,11.5,28.3,78,75,57,73,115,121,87,102,136,93,81,78,1096,5763,0.809
3705,29.023,-95.555,79,150,7,USA,TEXAS,Brazoria,11.7,13,16.9,21,24.3,27.2,28.3,28.4,26.4,22.3,17.6,13.4,20.91,39,-11.9,11.7,28.4,80,75,56,73,110,119,91,104,137,90,81,80,1096,5811,0.8068
3706,29.009,-95.294,79,151,2,USA,TEXAS,Brazoria,11.8,13.1,16.9,21,24.4,27.2,28.4,28.4,26.5,22.4,17.7,13.5,20.98,38.6,-11.8,11.8,28.4,82,76,56,73,106,117,94,107,138,87,82,82,1100,5836,0.8473
3707,27.318,-82.5,79,201,-1,USA,FLORIDA,Sarasota,16.1,16.9,19.6,22.3,25.2,27.1,27.9,27.9,27.2,24.1,20.1,17.2,22.66,37.1,-4.5,16.1,27.9,55,71,80,41,83,169,195,194,170,76,45,55,1234,6448,0.5984
3708,27.265,-82.251,79,202,10,USA,FLORIDA,Manatee,16.3,17,19.7,22.2,25.1,27.1,27.8,27.9,27.1,24.1,20.2,17.3,22.68,37.7,-4.5,16.3,27.9,53,71,79,43,90,183,196,195,172,79,45,52,1258,6454,0.5976
3709,27.211,-82.003,79,203,12,USA,FLORIDA,DeSoto,16.4,17.1,19.7,22,24.9,26.8,27.6,27.7,26.9,23.9,20.2,17.3,22.57,38.2,-4.7,16.4,27.7,52,70,78,45,98,202,196,195,176,83,47,50,1292,6414,0.5889
3710,27.156,-81.755,79,204,23,USA,FLORIDA,DeSoto,16.5,17.2,19.8,21.9,24.8,26.7,27.5,27.6,26.8,23.9,20.3,17.4,22.56,38.7,-3.1,16.5,27.6,51,69,77,47,105,212,196,196,179,87,49,48,1316,6411,0.6048
3711,27.1,-81.508,79,205,23,USA,FLORIDA,Highlands,16.6,17.3,19.9,22,24.8,26.7,27.4,27.5,26.8,24,20.5,17.5,22.61,38.6,-3.4,16.6,27.5,51,65,76,49,108,211,197,195,183,91,49,45,1320,6429,0.5814
3712,27.044,-81.26,79,206,13,USA,FLORIDA,Glades,16.7,17.4,20.1,22,24.7,26.7,27.4,27.5,26.8,24.1,20.6,17.6,22.66,38.1,-2.3,16.7,27.5,51,61,75,51,111,206,195,192,184,96,50,43,1315,6447,0.5977
3713,26.87,-80.521,79,209,6,USA,FLORIDA,Palm Beach,17.2,17.8,20.5,22.2,24.7,26.5,27.3,27.4,26.7,24.3,21.1,18.2,22.85,37.5,-1.8,17.2,27.4,57,58,77,62,132,188,179,173,192,116,67,48,1349,6517,0.8409
3714,26.81,-80.276,79,210,6,USA,FLORIDA,Palm Beach,17.8,18.4,20.7,22.6,25,26.7,27.6,27.8,27.2,24.9,21.7,18.9,23.3,37.4,-1.8,17.8,27.8,66,64,83,72,140,191,165,162,205,146,89,54,1437,6681,0.8918
3751,29.296,-103.674,80,119,828,USA,TEXAS,Brewster,9.9,12.3,16.1,21.4,25.6,29.3,29.8,29,26.4,21.6,15.2,10.7,20.64,39.8,-13.4,9.9,29.8,10,8,5,12,25,37,40,43,53,31,11,10,285,5716,0.2154
3752,29.307,-103.412,80,120,1136,USA,TEXAS,Brewster,9.4,11.9,15.9,21,24.9,28.5,29.2,28.4,25.7,21,14.8,10.4,20.13,40,-14.2,9.4,29.2,12,12,8,18,35,43,41,46,60,37,14,12,338,5527,0.2624
3753,29.317,-103.15,80,121,878,USA,TEXAS,Brewster,9.4,11.9,16,21.1,24.9,28.4,29.2,28.5,25.6,20.9,14.9,10.4,20.14,40.2,-15.2,9.4,29.2,12,13,9,20,39,44,39,45,61,39,15,13,349,5530,0.273
3754,29.326,-102.888,80,122,793,USA,TEXAS,Brewster,9.6,12.2,16.4,21.5,25.2,28.6,29.6,28.9,26,21.2,15.1,10.6,20.44,41,-15.1,9.6,29.6,13,14,9,23,43,45,37,43,63,41,15,13,359,5643,0.2812
3762,29.37,-100.788,80,130,333,USA,TEXAS,Val Verde,10.2,12.9,17.5,22,25.3,28.3,29.7,29.5,26.6,21.6,15.8,11.3,20.93,43.1,-12.2,10.2,29.7,16,25,18,48,58,57,47,43,74,55,22,17,480,5819,0.3825
3763,29.372,-100.525,80,131,345,USA,TEXAS,Kinney,10.3,13,17.6,22.1,25.4,28.3,29.6,29.4,26.6,21.7,15.9,11.4,20.98,43.2,-13.4,10.3,29.6,18,26,19,48,66,60,46,46,75,55,24,19,502,5837,0.4008
3764,29.374,-100.263,80,132,411,USA,TEXAS,Kinney,10.3,13,17.5,22.1,25.3,28.2,29.4,29.2,26.5,21.6,15.7,11.4,20.88,43.1,-14.9,10.3,29.4,20,26,19,46,70,62,46,49,75,53,25,21,512,5803,0.4104
3765,29.374,-100,80,133,366,USA,TEXAS,Uvalde,10.7,13.4,17.8,22.4,25.5,28.5,29.6,29.6,26.9,22,16,12,21.23,43.3,-15.4,10.7,29.6,23,28,21,46,74,65,44,50,78,53,28,24,534,5931,0.4261
