fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
66,Juniperus scopulorum,Juniperus scopulorum,species,Juniperus scopulorum,1,377330,Accepted,377330,377330,Accepted,Species,Juniperus scopulorum,377330,Juniperus scopulorum,Species,Accepted,,,377330,Juniperus scopulorum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377330,Juniperus scopulorum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,17,17,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_scopulorum,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sarg.,Sarg.,377330,Juniperus scopulorum,Sarg.,Species,Accepted,Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
67,Juniperus virginiana var. silicicola,Juniperus virginiana var. silicicola,infraspecies,Juniperus virginiana var. silicicola,1,377291,Accepted,377291,377291,Accepted,Variety,Juniperus virginiana var. silicicola,377291,Juniperus virginiana var. silicicola,Variety,Accepted,377287,Juniperus virginiana,377287,Juniperus virginiana,Species,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.,377287,Juniperus virginiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,52,42,TRUE,FALSE,MULTIPLE_OTHER_LAYERS,2,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Small) A.E.Murray,(Small) A.E.Murray,377291,Juniperus virginiana var. silicicola,(Small) A.E.Murray,Variety,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
68,Juniperus virginiana,Juniperus virginiana,species,Juniperus virginiana,1,377287,Accepted,377287,377287,Accepted,Species,Juniperus virginiana,377287,Juniperus virginiana,Species,Accepted,,,377287,Juniperus virginiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377287,Juniperus virginiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,52,42,TRUE,FALSE,MULTIPLE_OTHER_LAYERS,2,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,377287,Juniperus virginiana,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
69,Juniperus monosperma,Juniperus monosperma,species,Juniperus monosperma,1,377543,Accepted,377543,377543,Accepted,Species,Juniperus monosperma,377543,Juniperus monosperma,Species,Accepted,,,377543,Juniperus monosperma,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377543,Juniperus monosperma,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,7,7,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_monosperma,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Engelm.) Sarg.,(Engelm.) Sarg.,377543,Juniperus monosperma,(Engelm.) Sarg.,Species,Accepted,(Engelm.) Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
70,Larix spp.,Larix spp.,species,Larix spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
71,Larix laricina,Larix laricina,species,Larix laricina,1,379072,Accepted,379072,379072,Accepted,Species,Larix laricina,379072,Larix laricina,Species,Accepted,,,379072,Larix laricina,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379072,Larix laricina,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34,32,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Larix_laricina,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Du Roi) K.Koch,(Du Roi) K.Koch,379072,Larix laricina,(Du Roi) K.Koch,Species,Accepted,(Du Roi) K.Koch,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
72,Larix lyallii,Larix lyallii,species,Larix lyallii,1,379089,Accepted,379089,379089,Accepted,Species,Larix lyallii,379089,Larix lyallii,Species,Accepted,,,379089,Larix lyallii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379089,Larix lyallii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Larix_lyallii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Parl.,Parl.,379089,Larix lyallii,Parl.,Species,Accepted,Parl.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
73,Larix occidentalis,Larix occidentalis,species,Larix occidentalis,1,379096,Accepted,379096,379096,Accepted,Species,Larix occidentalis,379096,Larix occidentalis,Species,Accepted,,,379096,Larix occidentalis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379096,Larix occidentalis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Larix_occidentalis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,379096,Larix occidentalis,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
81,Calocedrus decurrens,Calocedrus decurrens,species,Calocedrus decurrens,1,382424,Accepted,382424,382424,Accepted,Species,Calocedrus decurrens,382424,Calocedrus decurrens,Species,Accepted,,,382424,Calocedrus decurrens,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,382424,Calocedrus decurrens,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,3,TRUE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Libocedrus_decurrens,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Torr.) Florin,(Torr.) Florin,382424,Calocedrus decurrens,(Torr.) Florin,Species,Accepted,(Torr.) Florin,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
91,Picea abies,Picea abies,species,Picea abies,1,380406,Accepted,380406,380406,Accepted,Species,Picea abies,380406,Picea abies,Species,Accepted,,,380406,Picea abies,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380406,Picea abies,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,58,24,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) H.Karst.,(L.) H.Karst.,380406,Picea abies,(L.) H.Karst.,Species,Accepted,(L.) H.Karst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
92,Picea breweriana,Picea breweriana,species,Picea breweriana,1,380618,Accepted,380618,380618,Accepted,Species,Picea breweriana,380618,Picea breweriana,Species,Accepted,,,380618,Picea breweriana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380618,Picea breweriana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Picea_breweriana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,S.Watson,S.Watson,380618,Picea breweriana,S.Watson,Species,Accepted,S.Watson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
93,Picea engelmannii,Picea engelmannii,species,Picea engelmannii,1,380614,Accepted,380614,380614,Accepted,Species,Picea engelmannii,380614,Picea engelmannii,Species,Accepted,,,380614,Picea engelmannii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380614,Picea engelmannii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,22,14,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,380614,Picea engelmannii,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
94,Picea glauca,Picea glauca,species,Picea glauca,1,380651,Synonym,381078,380651,Synonym,Species,Picea glauca,381078,Picea laxa,Species,Accepted,,,381078,Picea laxa,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,381078,Picea laxa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,37,26,FALSE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Picea_glauca,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Moench) Voss,(Münchh.) Sarg.,381078,Picea laxa,(Münchh.) Sarg.,Species,Accepted,(Münchh.) Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
95,Picea mariana,Picea mariana,species,Picea mariana,1,380589,Accepted,380589,380589,Accepted,Species,Picea mariana,380589,Picea mariana,Species,Accepted,,,380589,Picea mariana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380589,Picea mariana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,30,28,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Picea_mariana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,"(Mill.) Britton, Sterns & Poggenb.","(Mill.) Britton, Sterns & Poggenb.",380589,Picea mariana,"(Mill.) Britton, Sterns & Poggenb.",Species,Accepted,"(Mill.) Britton, Sterns & Poggenb.",Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
96,Picea pungens,Picea pungens,species,Picea pungens,1,380719,Accepted,380719,380719,Accepted,Species,Picea pungens,380719,Picea pungens,Species,Accepted,,,380719,Picea pungens,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380719,Picea pungens,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,25,7,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Picea_pungens,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,380719,Picea pungens,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
97,Picea rubens,Picea rubens,species,Picea rubens,2,380751;3322503,Accepted;Illegitimate,380751,380751,Accepted,Species,Picea rubens,380751,Picea rubens,Species,Accepted,,,380751,Picea rubens,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380751,Picea rubens,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,19,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Picea_rubens,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sarg.,Sarg.,380751,Picea rubens,Sarg.,Species,Accepted,Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
98,Picea sitchensis,Picea sitchensis,species,Picea sitchensis,1,380741,Accepted,380741,380741,Accepted,Species,Picea sitchensis,380741,Picea sitchensis,Species,Accepted,,,380741,Picea sitchensis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380741,Picea sitchensis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Picea_sitchensis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Bong.) Carrière,(Bong.) Carrière,380741,Picea sitchensis,(Bong.) Carrière,Species,Accepted,(Bong.) Carrière,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
101,Pinus albicaulis,Pinus albicaulis,species,Pinus albicaulis,1,380705,Accepted,380705,380705,Accepted,Species,Pinus albicaulis,380705,Pinus albicaulis,Species,Accepted,,,380705,Pinus albicaulis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380705,Pinus albicaulis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_albicaulis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,380705,Pinus albicaulis,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
102,Pinus aristata,Pinus aristata,species,Pinus aristata,1,380723,Accepted,380723,380723,Accepted,Species,Pinus aristata,380723,Pinus aristata,Species,Accepted,,,380723,Pinus aristata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380723,Pinus aristata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,380723,Pinus aristata,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
103,Pinus attenuata,Pinus attenuata,species,Pinus attenuata,1,381057,Accepted,381057,381057,Accepted,Species,Pinus attenuata,381057,Pinus attenuata,Species,Accepted,,,381057,Pinus attenuata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381057,Pinus attenuata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_attenuata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Lemmon,Lemmon,381057,Pinus attenuata,Lemmon,Species,Accepted,Lemmon,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
104,Pinus balfouriana,Pinus balfouriana,species,Pinus balfouriana,1,380514,Accepted,380514,380514,Accepted,Species,Pinus balfouriana,380514,Pinus balfouriana,Species,Accepted,,,380514,Pinus balfouriana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380514,Pinus balfouriana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_balfouriana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Balf.,Balf.,380514,Pinus balfouriana,Balf.,Species,Accepted,Balf.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
105,Pinus banksiana,Pinus banksiana,species,Pinus banksiana,1,380544,Accepted,380544,380544,Accepted,Species,Pinus banksiana,380544,Pinus banksiana,Species,Accepted,,,380544,Pinus banksiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,380544,Pinus banksiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,40,27,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_banksiana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Lamb.,Lamb.,380544,Pinus banksiana,Lamb.,Species,Accepted,Lamb.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
106,Pinus edulis,Pinus edulis,species,Pinus edulis,1,379820,Accepted,379820,379820,Accepted,Species,Pinus edulis,379820,Pinus edulis,Species,Accepted,,,379820,Pinus edulis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379820,Pinus edulis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_edulis,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,379820,Pinus edulis,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
107,Pinus clausa,Pinus clausa,species,Pinus clausa,1,379871,Accepted,379871,379871,Accepted,Species,Pinus clausa,379871,Pinus clausa,Species,Accepted,,,379871,Pinus clausa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379871,Pinus clausa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Chapm. ex Engelm.) Vasey ex Sarg.,(Chapm. ex Engelm.) Vasey ex Sarg.,379871,Pinus clausa,(Chapm. ex Engelm.) Vasey ex Sarg.,Species,Accepted,(Chapm. ex Engelm.) Vasey ex Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
108,Pinus contorta,Pinus contorta,species,Pinus contorta,1,379843,Accepted,379843,379843,Accepted,Species,Pinus contorta,379843,Pinus contorta,Species,Accepted,,,379843,Pinus contorta,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379843,Pinus contorta,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34,17,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_contorta,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Douglas ex Loudon,Douglas ex Loudon,379843,Pinus contorta,Douglas ex Loudon,Species,Accepted,Douglas ex Loudon,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
109,Pinus coulteri,Pinus coulteri,species,Pinus coulteri,1,379852,Accepted,379852,379852,Accepted,Species,Pinus coulteri,379852,Pinus coulteri,Species,Accepted,,,379852,Pinus coulteri,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379852,Pinus coulteri,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,2,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,D.Don,D.Don,379852,Pinus coulteri,D.Don,Species,Accepted,D.Don,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
110,Pinus echinata,Pinus echinata,species,Pinus echinata,2,379809;379818,Accepted;Invalid,379818,379818,Accepted,Species,Pinus echinata,379818,Pinus echinata,Species,Accepted,,,379818,Pinus echinata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379818,Pinus echinata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,24,24,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_echinata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Mill.,Mill.,379818,Pinus echinata,Mill.,Species,Accepted,Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
111,Pinus elliottii,Pinus elliottii,species,Pinus elliottii,1,379943,Accepted,379943,379943,Accepted,Species,Pinus elliottii,379943,Pinus elliottii,Species,Accepted,,,379943,Pinus elliottii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379943,Pinus elliottii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,13,6,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_elliottii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,379943,Pinus elliottii,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
112,Pinus engelmannii,Pinus engelmannii,species,Pinus engelmannii,2,379946;379947,Accepted;Illegitimate,379946,379946,Accepted,Species,Pinus engelmannii,379946,Pinus engelmannii,Species,Accepted,,,379946,Pinus engelmannii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379946,Pinus engelmannii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Pinus_engelmannii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Carrière,Carrière,379946,Pinus engelmannii,Carrière,Species,Accepted,Carrière,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
