candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190640290487,3,STRATUM:1629039422290487,PARENT_POSTSTRATUM,1,1629039422290487,47,77,173,1148512.8021390154,14915.75067713007,effective_block_population_area / actual_fold_sample_count,6638.802324502979,6638.802324502979,NO,1148512.8021390154,0.0,PASS,76,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190640290487,3,STRATUM:1629039423290487,PARENT_POSTSTRATUM,1,1629039423290487,84,73,205,1244586.0402816862,17049.123839475153,effective_block_population_area / actual_fold_sample_count,6071.151416008225,6071.151416008225,NO,1244586.0402816862,0.0,PASS,72,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190640290487,3,STRATUM:1629039424290487,PARENT_POSTSTRATUM,1,1629039424290487,100,355,884,5325184.4876362905,15000.51968348251,effective_block_population_area / actual_fold_sample_count,6023.964352529741,6023.964352529741,NO,5325184.4876362905,0.0,PASS,354,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190640290487,3,STRATUM:1629039425290487,PARENT_POSTSTRATUM,1,1629039425290487,300,11,30,137825.2013237073,12529.563756700663,effective_block_population_area / actual_fold_sample_count,4594.17337745691,4594.17337745691,NO,137825.2013237073,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190641290487,5,STRATUM:1629039431290487,PARENT_POSTSTRATUM,1,1629039431290487,10,143,363,2292830.381886864,16033.778894313735,effective_block_population_area / actual_fold_sample_count,6316.337140184199,6316.337140184199,NO,2292830.381886864,0.0,PASS,142,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190641290487,5,STRATUM:1629039432290487,PARENT_POSTSTRATUM,1,1629039432290487,47,132,321,1869710.4677863312,14164.473240805539,effective_block_population_area / actual_fold_sample_count,5824.643201826577,5824.643201826577,NO,1869710.4677863312,0.0,PASS,131,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190641290487,5,STRATUM:1629039433290487,PARENT_POSTSTRATUM,1,1629039433290487,84,115,288,1886656.089706828,16405.70512788546,effective_block_population_area / actual_fold_sample_count,6550.88920037093,6550.88920037093,NO,1886656.089706828,0.0,PASS,114,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190641290487,5,STRATUM:1629039434290487,PARENT_POSTSTRATUM,1,1629039434290487,100,245,602,3466982.8393215677,14150.950364577828,effective_block_population_area / actual_fold_sample_count,5759.107706514232,5759.107706514232,NO,3466982.8393215677,0.0,PASS,244,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190641290487,5,STRATUM:1629039435290487,PARENT_POSTSTRATUM,1,1629039435290487,300,12,33,203874.9912984092,16989.582608200766,effective_block_population_area / actual_fold_sample_count,6178.030039345734,6178.030039345734,NO,203874.99129840918,1.4275331305414895e-16,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190642290487,810,STRATUM:1629039438290487,PARENT_POSTSTRATUM,1,1629039438290487,97,35,75,434840.4290407155,12424.012258306157,effective_block_population_area / actual_fold_sample_count,5797.87238720954,5797.87238720954,NO,434840.4290407155,0.0,PASS,34,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190642290487,810,STRATUM:1629039439290487,PARENT_POSTSTRATUM,1,1629039439290487,100,40,114,725110.7109592846,18127.767773982116,effective_block_population_area / actual_fold_sample_count,6360.620271572671,6360.620271572671,NO,725110.7109592846,0.0,PASS,39,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190636290487,1,STRATUM:1629039412290487,PARENT_POSTSTRATUM,1,1629039412290487,47,53,81,532878.5046496101,10054.31140848321,effective_block_population_area / actual_fold_sample_count,6578.746970982841,6578.746970982841,NO,532878.5046496101,0.0,PASS,52,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190636290487,1,STRATUM:1629039413290487,PARENT_POSTSTRATUM,1,1629039413290487,84,34,67,351445.6780335132,10336.637589220976,effective_block_population_area / actual_fold_sample_count,5245.457881097212,5245.457881097212,NO,351445.6780335132,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190636290487,1,STRATUM:1629039414290487,PARENT_POSTSTRATUM,1,1629039414290487,100,114,179,1060661.9434413472,9304.052135450414,effective_block_population_area / actual_fold_sample_count,5925.485717549426,5925.485717549426,NO,1060661.9434413472,0.0,PASS,113,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190636290487,1,STRATUM:1629039411290487,PARENT_POSTSTRATUM,1,1629039411290487,10300,283,474,2817292.3138755294,9955.096515461235,effective_block_population_area / actual_fold_sample_count,5943.654670623479,5943.654670623479,NO,2817292.3138755294,0.0,PASS,282,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190637290487,809,STRATUM:1629039436290487,PARENT_POSTSTRATUM,1,1629039436290487,99,56,100,692103.523616385,12358.991493149731,effective_block_population_area / actual_fold_sample_count,6921.03523616385,6921.03523616385,NO,692103.523616385,0.0,PASS,55,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190637290487,809,STRATUM:1629039437290487,PARENT_POSTSTRATUM,1,1629039437290487,100,83,135,740219.3063836151,8918.304896188134,effective_block_population_area / actual_fold_sample_count,5483.105973211964,5483.105973211964,NO,740219.3063836151,0.0,PASS,82,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190638290487,4,STRATUM:1629039426290487,PARENT_POSTSTRATUM,1,1629039426290487,10,75,111,632087.7370334007,8427.836493778676,effective_block_population_area / actual_fold_sample_count,5694.484117418025,5694.484117418024,NO,632087.7370334007,0.0,PASS,74,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190638290487,4,STRATUM:1629039427290487,PARENT_POSTSTRATUM,1,1629039427290487,47,77,124,672142.3829684281,8729.121856732832,effective_block_population_area / actual_fold_sample_count,5420.503088455065,5420.503088455065,NO,672142.3829684281,0.0,PASS,76,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190638290487,4,STRATUM:1629039428290487,PARENT_POSTSTRATUM,1,1629039428290487,84,52,88,564026.9082804883,10846.671313086314,effective_block_population_area / actual_fold_sample_count,6409.396685005549,6409.396685005549,NO,564026.9082804883,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190638290487,4,STRATUM:1629039429290487,PARENT_POSTSTRATUM,1,1629039429290487,100,131,230,1373641.3302529561,10485.811681320276,effective_block_population_area / actual_fold_sample_count,5972.353609795461,5972.353609795461,NO,1373641.3302529561,0.0,PASS,130,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190638290487,4,STRATUM:1629039430290487,PARENT_POSTSTRATUM,1,1629039430290487,300,13,20,119246.78146472674,9172.829343440519,effective_block_population_area / actual_fold_sample_count,5962.339073236337,5962.339073236337,NO,119246.78146472674,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190639290487,2,STRATUM:1629039416290487,PARENT_POSTSTRATUM,1,1629039416290487,10,328,546,3286641.529170499,10020.248564544205,effective_block_population_area / actual_fold_sample_count,6019.489980165749,6019.489980165749,NO,3286641.529170499,0.0,PASS,327,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190639290487,2,STRATUM:1629039417290487,PARENT_POSTSTRATUM,1,1629039417290487,47,56,93,517241.8143181005,9236.460969966081,effective_block_population_area / actual_fold_sample_count,5561.739938904307,5561.739938904307,NO,517241.8143181006,1.125347164559864e-16,PASS,55,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190639290487,2,STRATUM:1629039418290487,PARENT_POSTSTRATUM,1,1629039418290487,84,26,37,251904.00957547355,9688.61575290283,effective_block_population_area / actual_fold_sample_count,6808.216475012799,6808.216475012799,NO,251904.00957547358,1.1553539979685729e-16,PASS,25,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190639290487,2,STRATUM:1629039419290487,PARENT_POSTSTRATUM,1,1629039419290487,100,53,92,550507.5937747653,10386.935731599344,effective_block_population_area / actual_fold_sample_count,5983.77819320397,5983.778193203971,NO,550507.5937747653,0.0,PASS,52,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190639290487,2,STRATUM:1629039420290487,PARENT_POSTSTRATUM,1,1629039420290487,300,16,21,95268.25316116156,5954.265822572597,effective_block_population_area / actual_fold_sample_count,4536.583483864836,4536.583483864836,NO,95268.25316116156,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190640290487,3,STRATUM:1629039421290487,PARENT_POSTSTRATUM,1,1629039421290487,10,112,187,1040818.9886193005,9293.026684100898,effective_block_population_area / actual_fold_sample_count,5565.876944488238,5565.876944488238,NO,1040818.9886193005,0.0,PASS,111,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190640290487,3,STRATUM:1629039422290487,PARENT_POSTSTRATUM,1,1629039422290487,47,96,173,1148512.8021390154,11963.67502228141,effective_block_population_area / actual_fold_sample_count,6638.802324502979,6638.802324502979,NO,1148512.8021390154,0.0,PASS,95,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190640290487,3,STRATUM:1629039423290487,PARENT_POSTSTRATUM,1,1629039423290487,84,132,205,1244586.0402816862,9428.682123346109,effective_block_population_area / actual_fold_sample_count,6071.151416008225,6071.151416008225,NO,1244586.0402816865,1.870747671259218e-16,PASS,131,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190640290487,3,STRATUM:1629039424290487,PARENT_POSTSTRATUM,1,1629039424290487,100,529,884,5325184.4876362905,10066.511318783158,effective_block_population_area / actual_fold_sample_count,6023.964352529741,6023.964352529741,NO,5325184.4876362905,0.0,PASS,528,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190640290487,3,STRATUM:1629039425290487,PARENT_POSTSTRATUM,1,1629039425290487,300,19,30,137825.2013237073,7253.9579644056475,effective_block_population_area / actual_fold_sample_count,4594.17337745691,4594.17337745691,NO,137825.2013237073,0.0,PASS,18,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190641290487,5,STRATUM:1629039431290487,PARENT_POSTSTRATUM,1,1629039431290487,10,220,363,2292830.381886864,10421.956281303928,effective_block_population_area / actual_fold_sample_count,6316.337140184199,6316.337140184199,NO,2292830.381886864,0.0,PASS,219,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190641290487,5,STRATUM:1629039432290487,PARENT_POSTSTRATUM,1,1629039432290487,47,189,321,1869710.4677863312,9892.647977705456,effective_block_population_area / actual_fold_sample_count,5824.643201826577,5824.643201826577,NO,1869710.4677863312,0.0,PASS,188,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190641290487,5,STRATUM:1629039433290487,PARENT_POSTSTRATUM,1,1629039433290487,84,173,288,1886656.089706828,10905.526530097271,effective_block_population_area / actual_fold_sample_count,6550.88920037093,6550.88920037093,NO,1886656.089706828,0.0,PASS,172,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190641290487,5,STRATUM:1629039434290487,PARENT_POSTSTRATUM,1,1629039434290487,100,357,602,3466982.8393215677,9711.436524710274,effective_block_population_area / actual_fold_sample_count,5759.107706514232,5759.107706514232,NO,3466982.8393215677,0.0,PASS,356,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190641290487,5,STRATUM:1629039435290487,PARENT_POSTSTRATUM,1,1629039435290487,300,21,33,203874.9912984092,9708.332918971868,effective_block_population_area / actual_fold_sample_count,6178.030039345734,6178.030039345734,NO,203874.99129840924,1.4275331305414892e-16,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190642290487,810,STRATUM:1629039438290487,PARENT_POSTSTRATUM,1,1629039438290487,97,40,75,434840.4290407155,10871.010726017888,effective_block_population_area / actual_fold_sample_count,5797.87238720954,5797.87238720954,NO,434840.42904071556,1.3385981851291299e-16,PASS,39,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,B,3-4-5,52301,1629190642290487,810,STRATUM:1629039439290487,PARENT_POSTSTRATUM,1,1629039439290487,100,74,114,725110.7109592846,9798.793391341684,effective_block_population_area / actual_fold_sample_count,6360.620271572671,6360.620271572671,NO,725110.7109592846,0.0,PASS,73,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829891290487,3,STRATUM:1882511848290487,PARENT_POSTSTRATUM,1,1882511848290487,1,8,22,102193.02567665897,12774.128209582372,effective_block_population_area / actual_fold_sample_count,4645.137530757226,4645.137530757226,NO,102193.02567665897,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829891290487,3,STRATUM:1882511851290487,PARENT_POSTSTRATUM,1,1882511851290487,3,24,45,242520.06093473462,10105.002538947276,effective_block_population_area / actual_fold_sample_count,5389.334687438547,5389.334687438547,NO,242520.06093473462,0.0,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829891290487,3,STRATUM:1882511852290487,PARENT_POSTSTRATUM,1,1882511852290487,5,127,331,2050356.5151653418,16144.53948949088,effective_block_population_area / actual_fold_sample_count,6194.430559411909,6194.430559411909,NO,2050356.5151653418,0.0,PASS,126,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829891290487,3,STRATUM:1882511849290487,PARENT_POSTSTRATUM,1,1882511849290487,2468,71,168,989843.2487045212,13941.454207105933,effective_block_population_area / actual_fold_sample_count,5891.924099431674,5891.924099431674,NO,989843.2487045212,0.0,PASS,70,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829891290487,3,STRATUM:1882511850290487,PARENT_POSTSTRATUM,1,1882511850290487,2469,25,64,595084.1495187433,23803.36598074973,effective_block_population_area / actual_fold_sample_count,9298.189836230364,9298.189836230364,NO,595084.1495187433,0.0,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829892290487,13,STRATUM:1882512255290487,PARENT_POSTSTRATUM,1,1882512255290487,5,236,609,3634738.615691421,15401.434812251784,effective_block_population_area / actual_fold_sample_count,5968.372111151759,5968.372111151759,NO,3634738.615691421,0.0,PASS,235,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829892290487,13,STRATUM:1882512256290487,PARENT_POSTSTRATUM,1,1882512256290487,6,146,343,2010017.3404785225,13767.242058072072,effective_block_population_area / actual_fold_sample_count,5860.10886436887,5860.10886436887,NO,2010017.3404785225,0.0,PASS,145,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829892290487,13,STRATUM:1882512254290487,PARENT_POSTSTRATUM,1,1882512254290487,1234,14,38,258751.04383005624,18482.217416432588,effective_block_population_area / actual_fold_sample_count,6809.237995527796,6809.237995527796,NO,258751.04383005624,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512264290487,PARENT_POSTSTRATUM,1,1882512264290487,3,23,58,377613.0592422493,16417.9590974891,effective_block_population_area / actual_fold_sample_count,6510.569986935333,6510.569986935333,NO,377613.0592422493,0.0,PASS,22,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512265290487,PARENT_POSTSTRATUM,1,1882512265290487,4,74,184,1092156.1713441487,14758.867180326333,effective_block_population_area / actual_fold_sample_count,5935.631366000808,5935.631366000808,NO,1092156.1713441487,0.0,PASS,73,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512266290487,PARENT_POSTSTRATUM,1,1882512266290487,5,48,108,607176.0952575043,12649.501984531338,effective_block_population_area / actual_fold_sample_count,5622.000882013928,5622.000882013928,NO,607176.0952575043,0.0,PASS,47,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512263290487,PARENT_POSTSTRATUM,1,1882512263290487,12,7,23,105138.01649469593,15019.716642099418,effective_block_population_area / actual_fold_sample_count,4571.21810846504,4571.21810846504,NO,105138.01649469593,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512267290487,PARENT_POSTSTRATUM,1,1882512267290487,68,226,554,3298791.517534616,14596.422643958478,effective_block_population_area / actual_fold_sample_count,5954.497324069704,5954.497324069704,NO,3298791.517534616,0.0,PASS,225,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829893290487,17,STRATUM:1882512268290487,PARENT_POSTSTRATUM,1,1882512268290487,69,55,141,893175.140126786,16239.548002305199,effective_block_population_area / actual_fold_sample_count,6334.575461892099,6334.575461892099,NO,893175.140126786,0.0,PASS,54,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829894290487,27,STRATUM:1882511846290487,PARENT_POSTSTRATUM,1,1882511846290487,35,219,535,3145541.0,14363.20091324201,effective_block_population_area / actual_fold_sample_count,5879.515887850467,5879.515887850467,NO,3145541.0,0.0,PASS,218,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829894290487,27,STRATUM:1882511847290487,PARENT_POSTSTRATUM,1,1882511847290487,46,29,70,386579.0,13330.310344827587,effective_block_population_area / actual_fold_sample_count,5522.557142857143,5522.557142857143,NO,386579.0,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511854290487,PARENT_POSTSTRATUM,1,1882511854290487,3,172,446,2553422.7862015055,14845.481315125031,effective_block_population_area / actual_fold_sample_count,5725.163197761223,5725.163197761223,NO,2553422.7862015055,0.0,PASS,171,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511853290487,PARENT_POSTSTRATUM,1,1882511853290487,12,41,101,591446.9504780531,14425.53537751349,effective_block_population_area / actual_fold_sample_count,5855.910400772803,5855.910400772803,NO,591446.9504780531,0.0,PASS,40,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511855290487,PARENT_POSTSTRATUM,1,1882511855290487,48,4,12,70739.99407692908,17684.99851923227,effective_block_population_area / actual_fold_sample_count,5894.999506410757,5894.999506410757,NO,70739.99407692908,0.0,PASS,3,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511856290487,PARENT_POSTSTRATUM,1,1882511856290487,49,40,103,666135.9442243319,16653.398605608298,effective_block_population_area / actual_fold_sample_count,6467.339264313901,6467.339264313901,NO,666135.9442243319,0.0,PASS,39,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511857290487,PARENT_POSTSTRATUM,1,1882511857290487,58,141,324,1988826.833475214,14105.154847341943,effective_block_population_area / actual_fold_sample_count,6138.354424306216,6138.354424306216,NO,1988826.833475214,0.0,PASS,140,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511858290487,PARENT_POSTSTRATUM,1,1882511858290487,59,37,103,699771.9414079845,18912.75517318877,effective_block_population_area / actual_fold_sample_count,6793.902343766839,6793.902343766839,NO,699771.9414079845,0.0,PASS,36,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511859290487,PARENT_POSTSTRATUM,1,1882511859290487,68,314,778,4696657.606748114,14957.508301745587,effective_block_population_area / actual_fold_sample_count,6036.834970113257,6036.834970113257,NO,4696657.606748114,0.0,PASS,313,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829895290487,5,STRATUM:1882511860290487,PARENT_POSTSTRATUM,1,1882511860290487,69,45,102,676125.9433878677,15025.020964174837,effective_block_population_area / actual_fold_sample_count,6628.685719488898,6628.685719488899,NO,676125.9433878677,0.0,PASS,44,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AZ_A1-3_B2-4-5,04,AZ,A,1-3,42301,1882829896290487,19,STRATUM:1882512272290487,PARENT_POSTSTRATUM,1,1882512272290487,5,156,405,2394216.0,15347.538461538461,effective_block_population_area / actual_fold_sample_count,5911.644444444444,5911.644444444444,NO,2394216.0,0.0,PASS,155,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
