evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
TAX-00088,TAXONOMY_MAPPING,141,380317,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380317,ACCEPTED_SPECIES: Pinus remota -> Pinus remota,Direct WCVP Accepted species.
TAX-00089,TAXONOMY_MAPPING,142,379762,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379762,ACCEPTED_SPECIES: Pinus longaeva -> Pinus longaeva,Direct WCVP Accepted species.
TAX-00090,TAXONOMY_MAPPING,143,3317681,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380213,SYNONYM_TO_ACCEPTED_SPECIES: Pinus monophylla var. fallax -> Pinus × kohae,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00091,TAXONOMY_MAPPING,201,378313,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378313,ACCEPTED_SPECIES: Pseudotsuga macrocarpa -> Pseudotsuga macrocarpa,Direct WCVP Accepted species.
TAX-00092,TAXONOMY_MAPPING,202,379633,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379633,ACCEPTED_SPECIES: Pseudotsuga menziesii -> Pseudotsuga menziesii,Direct WCVP Accepted species.
TAX-00093,TAXONOMY_MAPPING,211,378988,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378988,ACCEPTED_SPECIES: Sequoia sempervirens -> Sequoia sempervirens,Direct WCVP Accepted species.
TAX-00094,TAXONOMY_MAPPING,212,381300,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381300,ACCEPTED_SPECIES: Sequoiadendron giganteum -> Sequoiadendron giganteum,Direct WCVP Accepted species.
TAX-00095,TAXONOMY_MAPPING,221,378596,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378596,ACCEPTED_SPECIES: Taxodium distichum -> Taxodium distichum,Direct WCVP Accepted species.
TAX-00096,TAXONOMY_MAPPING,222,378596,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378594,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Taxodium ascendens -> Taxodium distichum,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00097,TAXONOMY_MAPPING,231,378623,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378623,ACCEPTED_SPECIES: Taxus brevifolia -> Taxus brevifolia,Direct WCVP Accepted species.
TAX-00098,TAXONOMY_MAPPING,241,378542,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378542,ACCEPTED_SPECIES: Thuja occidentalis -> Thuja occidentalis,Direct WCVP Accepted species.
TAX-00099,TAXONOMY_MAPPING,242,378546,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378546,ACCEPTED_SPECIES: Thuja plicata -> Thuja plicata,Direct WCVP Accepted species.
TAX-00100,TAXONOMY_MAPPING,251,378636,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,378636,ACCEPTED_SPECIES: Torreya californica -> Torreya californica,Direct WCVP Accepted species.
TAX-00101,TAXONOMY_MAPPING,261,379363,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379363,ACCEPTED_SPECIES: Tsuga canadensis -> Tsuga canadensis,Direct WCVP Accepted species.
TAX-00102,TAXONOMY_MAPPING,262,379383,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379383,ACCEPTED_SPECIES: Tsuga caroliniana -> Tsuga caroliniana,Direct WCVP Accepted species.
TAX-00103,TAXONOMY_MAPPING,263,379395,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379395,ACCEPTED_SPECIES: Tsuga heterophylla -> Tsuga heterophylla,Direct WCVP Accepted species.
TAX-00104,TAXONOMY_MAPPING,264,379433,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379433,ACCEPTED_SPECIES: Tsuga mertensiana -> Tsuga mertensiana,Direct WCVP Accepted species.
TAX-00105,TAXONOMY_MAPPING,303,2452405,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2612172,SYNONYM_TO_ACCEPTED_SPECIES: Acacia farnesiana -> Vachellia farnesiana,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00106,TAXONOMY_MAPPING,311,2616387,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615386;2615387,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Acer barbatum -> Acer saccharum,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00107,TAXONOMY_MAPPING,312,2615900,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615900,ACCEPTED_SPECIES: Acer macrophyllum -> Acer macrophyllum,Direct WCVP Accepted species.
TAX-00108,TAXONOMY_MAPPING,313,2616024,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616024,ACCEPTED_SPECIES: Acer negundo -> Acer negundo,Direct WCVP Accepted species.
TAX-00109,TAXONOMY_MAPPING,314,2616060,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616060,ACCEPTED_SPECIES: Acer nigrum -> Acer nigrum,Direct WCVP Accepted species.
TAX-00110,TAXONOMY_MAPPING,315,2616210,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616210,ACCEPTED_SPECIES: Acer pensylvanicum -> Acer pensylvanicum,Direct WCVP Accepted species.
TAX-00111,TAXONOMY_MAPPING,316,2616329,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616329,ACCEPTED_SPECIES: Acer rubrum -> Acer rubrum,Direct WCVP Accepted species.
TAX-00112,TAXONOMY_MAPPING,317,2616367,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616367,ACCEPTED_SPECIES: Acer saccharinum -> Acer saccharinum,Direct WCVP Accepted species.
TAX-00113,TAXONOMY_MAPPING,318,2616387,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616387,ACCEPTED_SPECIES: Acer saccharum -> Acer saccharum,Direct WCVP Accepted species.
TAX-00114,TAXONOMY_MAPPING,319,2616481,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616481,ACCEPTED_SPECIES: Acer spicatum -> Acer spicatum,Direct WCVP Accepted species.
TAX-00115,TAXONOMY_MAPPING,320,2616254,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616254,ACCEPTED_SPECIES: Acer platanoides -> Acer platanoides,Direct WCVP Accepted species.
TAX-00116,TAXONOMY_MAPPING,322,2615689,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615689,ACCEPTED_SPECIES: Acer grandidentatum -> Acer grandidentatum,Direct WCVP Accepted species.
TAX-00117,TAXONOMY_MAPPING,323,2615862,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2615862,ACCEPTED_SPECIES: Acer leucoderme -> Acer leucoderme,Direct WCVP Accepted species.
TAX-00118,TAXONOMY_MAPPING,331,2624506,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624506,ACCEPTED_SPECIES: Aesculus glabra -> Aesculus glabra,Direct WCVP Accepted species.
TAX-00119,TAXONOMY_MAPPING,332,2624500,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624500,ACCEPTED_SPECIES: Aesculus flava -> Aesculus flava,Direct WCVP Accepted species.
TAX-00120,TAXONOMY_MAPPING,333,2624481,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624481,ACCEPTED_SPECIES: Aesculus californica -> Aesculus californica,Direct WCVP Accepted species.
TAX-00121,TAXONOMY_MAPPING,334,2624506,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624507,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Aesculus glabra var. arguta -> Aesculus glabra,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00122,TAXONOMY_MAPPING,341,2626815,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2626815,ACCEPTED_SPECIES: Ailanthus altissima -> Ailanthus altissima,Direct WCVP Accepted species.
TAX-00123,TAXONOMY_MAPPING,345,2627374,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2627374,ACCEPTED_SPECIES: Albizia julibrissin -> Albizia julibrissin,Direct WCVP Accepted species.
TAX-00124,TAXONOMY_MAPPING,350,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Alnus spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00125,TAXONOMY_MAPPING,351,6584,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6584;6585,ACCEPTED_SPECIES: Alnus rubra -> Alnus rubra,Direct WCVP Accepted species.
TAX-00126,TAXONOMY_MAPPING,352,6578,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6578,ACCEPTED_SPECIES: Alnus rhombifolia -> Alnus rhombifolia,Direct WCVP Accepted species.
TAX-00127,TAXONOMY_MAPPING,353,6544,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6544,ACCEPTED_SPECIES: Alnus oblongifolia -> Alnus oblongifolia,Direct WCVP Accepted species.
TAX-00128,TAXONOMY_MAPPING,355,6364,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6364,ACCEPTED_SPECIES: Alnus glutinosa -> Alnus glutinosa,Direct WCVP Accepted species.
TAX-00129,TAXONOMY_MAPPING,356,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Amelanchier spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00130,TAXONOMY_MAPPING,357,2940130,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2940130,ACCEPTED_SPECIES: Amelanchier arborea -> Amelanchier arborea,Direct WCVP Accepted species.
TAX-00131,TAXONOMY_MAPPING,361,2646696,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2646696,ACCEPTED_SPECIES: Arbutus menziesii -> Arbutus menziesii,Direct WCVP Accepted species.
TAX-00132,TAXONOMY_MAPPING,362,2646656,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2646656,ACCEPTED_SPECIES: Arbutus arizonica -> Arbutus arizonica,Direct WCVP Accepted species.
TAX-00133,TAXONOMY_MAPPING,363,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2646755;2646756,AMBIGUOUS: Arbutus xalapensis -> ,Exact normalized FIA name maps through usable WCVP records to multiple distinct accepted identifiers; authorship is unavailable in the frozen FIA candidate table.
TAX-00134,TAXONOMY_MAPPING,367,2655435,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2655435,ACCEPTED_SPECIES: Asimina triloba -> Asimina triloba,Direct WCVP Accepted species.
TAX-00135,TAXONOMY_MAPPING,371,21135,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21135,ACCEPTED_SPECIES: Betula alleghaniensis -> Betula alleghaniensis,Direct WCVP Accepted species.
TAX-00136,TAXONOMY_MAPPING,372,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21442;21443,AMBIGUOUS: Betula lenta -> ,Exact normalized FIA name maps through usable WCVP records to multiple distinct accepted identifiers; authorship is unavailable in the frozen FIA candidate table.
TAX-00137,TAXONOMY_MAPPING,373,21527,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21527,ACCEPTED_SPECIES: Betula nigra -> Betula nigra,Direct WCVP Accepted species.
TAX-00138,TAXONOMY_MAPPING,374,21535,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21535,ACCEPTED_SPECIES: Betula occidentalis -> Betula occidentalis,Direct WCVP Accepted species.
TAX-00139,TAXONOMY_MAPPING,375,21557,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21557,ACCEPTED_SPECIES: Betula papyrifera -> Betula papyrifera,Direct WCVP Accepted species.
TAX-00140,TAXONOMY_MAPPING,379,21620,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21619;21620,ACCEPTED_SPECIES: Betula populifolia -> Betula populifolia,Direct WCVP Accepted species.
TAX-00141,TAXONOMY_MAPPING,381,191965,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,191967,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Sideroxylon lanuginosum ssp. lanuginosum -> Sideroxylon lanuginosum,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00142,TAXONOMY_MAPPING,391,34302,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34302,ACCEPTED_SPECIES: Carpinus caroliniana -> Carpinus caroliniana,Direct WCVP Accepted species.
TAX-00143,TAXONOMY_MAPPING,401,2701748,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701748,ACCEPTED_SPECIES: Carya aquatica -> Carya aquatica,Direct WCVP Accepted species.
TAX-00144,TAXONOMY_MAPPING,402,2701766,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701766,ACCEPTED_SPECIES: Carya cordiformis -> Carya cordiformis,Direct WCVP Accepted species.
TAX-00145,TAXONOMY_MAPPING,403,2701775,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701775,ACCEPTED_SPECIES: Carya glabra -> Carya glabra,Direct WCVP Accepted species.
TAX-00146,TAXONOMY_MAPPING,404,2701784,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701784,ACCEPTED_SPECIES: Carya illinoinensis -> Carya illinoinensis,Direct WCVP Accepted species.
TAX-00147,TAXONOMY_MAPPING,405,2701789,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701789,ACCEPTED_SPECIES: Carya laciniosa -> Carya laciniosa,Direct WCVP Accepted species.
TAX-00148,TAXONOMY_MAPPING,406,2701803,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701803,ACCEPTED_SPECIES: Carya myristiciformis -> Carya myristiciformis,Direct WCVP Accepted species.
TAX-00149,TAXONOMY_MAPPING,407,2701831,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701831,ACCEPTED_SPECIES: Carya ovata -> Carya ovata,Direct WCVP Accepted species.
TAX-00150,TAXONOMY_MAPPING,408,2701863,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701863,ACCEPTED_SPECIES: Carya texana -> Carya texana,Direct WCVP Accepted species.
TAX-00151,TAXONOMY_MAPPING,409,2701867,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701739,SYNONYM_TO_ACCEPTED_SPECIES: Carya alba -> Carya tomentosa,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00152,TAXONOMY_MAPPING,410,2701846,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701846,ACCEPTED_SPECIES: Carya pallida -> Carya pallida,Direct WCVP Accepted species.
TAX-00153,TAXONOMY_MAPPING,411,2701774,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701774,ACCEPTED_SPECIES: Carya floridana -> Carya floridana,Direct WCVP Accepted species.
TAX-00154,TAXONOMY_MAPPING,412,2701775,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701807,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Carya ovalis -> Carya glabra,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00155,TAXONOMY_MAPPING,413,2701831,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701762,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Carya carolinae-septentrionalis -> Carya ovata,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00156,TAXONOMY_MAPPING,421,34965,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34965,ACCEPTED_SPECIES: Castanea dentata -> Castanea dentata,Direct WCVP Accepted species.
TAX-00157,TAXONOMY_MAPPING,422,35028,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35028,ACCEPTED_SPECIES: Castanea pumila -> Castanea pumila,Direct WCVP Accepted species.
TAX-00158,TAXONOMY_MAPPING,423,35021,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35034,SYNONYM_TO_ACCEPTED_SPECIES: Castanea pumila var. ozarkensis -> Castanea ozarkensis,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00159,TAXONOMY_MAPPING,424,35016,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35016,ACCEPTED_SPECIES: Castanea mollissima -> Castanea mollissima,Direct WCVP Accepted species.
TAX-00160,TAXONOMY_MAPPING,431,39927,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,39928,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Chrysolepis chrysophylla var. chrysophylla -> Chrysolepis chrysophylla,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00161,TAXONOMY_MAPPING,451,320352,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,320352,ACCEPTED_SPECIES: Catalpa bignonioides -> Catalpa bignonioides,Direct WCVP Accepted species.
TAX-00162,TAXONOMY_MAPPING,452,320410,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,320410,ACCEPTED_SPECIES: Catalpa speciosa -> Catalpa speciosa,Direct WCVP Accepted species.
TAX-00163,TAXONOMY_MAPPING,461,2708323,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708323;2708324;2708325,ACCEPTED_SPECIES: Celtis laevigata -> Celtis laevigata,Direct WCVP Accepted species.
TAX-00164,TAXONOMY_MAPPING,462,2708380,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708380,ACCEPTED_SPECIES: Celtis occidentalis -> Celtis occidentalis,Direct WCVP Accepted species.
TAX-00165,TAXONOMY_MAPPING,463,2708432,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708331,SYNONYM_TO_ACCEPTED_SPECIES: Celtis laevigata var. reticulata -> Celtis reticulata,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00166,TAXONOMY_MAPPING,471,2711403,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2711403,ACCEPTED_SPECIES: Cercis canadensis -> Cercis canadensis,Direct WCVP Accepted species.
TAX-00167,TAXONOMY_MAPPING,475,2943367,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2943367,ACCEPTED_SPECIES: Cercocarpus ledifolius -> Cercocarpus ledifolius,Direct WCVP Accepted species.
TAX-00168,TAXONOMY_MAPPING,481,2724586,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2724586,ACCEPTED_SPECIES: Cladrastis kentukea -> Cladrastis kentukea,Direct WCVP Accepted species.
TAX-00169,TAXONOMY_MAPPING,491,47363,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,47363,ACCEPTED_SPECIES: Cornus florida -> Cornus florida,Direct WCVP Accepted species.
TAX-00170,TAXONOMY_MAPPING,492,47451,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,47451,ACCEPTED_SPECIES: Cornus nuttallii -> Cornus nuttallii,Direct WCVP Accepted species.
